backbone,total_epoch,average_mAP,mAP@0.3,mAP@0.4,mAP@0.5,mAP@0.6,mAP@0.7
s,25,0.5340852724602045,0.7296178147565276,0.659160878221962,0.5643008838939165,0.4278276514790017,0.2895191339496153
s,30,0.5701541981491206,0.7489740590007722,0.6925557948046042,0.6008147574412812,0.47945176777501164,0.32897461172393366
s,35,0.5873481796929663,0.7584793207367977,0.7072849930261087,0.6167063275053198,0.501737259650133,0.3525329975464717
s,40,0.5997176567623953,0.7675061065183034,0.7163740033655086,0.6258890303491389,0.5203869274136962,0.3684322161653297
s,45,0.6131064054121509,0.7774480591216084,0.7232868910534379,0.6341267158318595,0.5410932863438437,0.38957707471000547
s,50,0.6319644529903858,0.784119823686753,0.7391744071480416,0.6663069049736816,0.5632924073489864,0.40692872179446676
s,55,0.6323180187997537,0.7823377384596714,0.7418227543495607,0.6631897541446351,0.5601022920828622,0.4141375549620393
s,60,0.6356635695318145,0.784837141239659,0.7401422650972911,0.6643478676339054,0.5638855946337036,0.425104979054513
s,65,0.6383721007162643,0.7896955553534208,0.744667862723137,0.6692974537417979,0.5627291019954228,0.42547052976754307
b,25,0.588311176016792,0.7853698133166896,0.7181374707891058,0.6216393075729677,0.4885114913577017,0.3278977970474949
b,30,0.612474022968309,0.7956932399562537,0.7414485351399662,0.6439806928336753,0.5193122304727795,0.3619354164388698
b,35,0.6431572562918095,0.8128949583054051,0.7682896638170721,0.6644643310438968,0.5600516167369871,0.4100857115556867
b,40,0.6558026632624857,0.8213609098280431,0.7728743592614638,0.6889262323404446,0.567543367008992,0.4283084478734852
b,45,0.6616915762669835,0.8251341081608782,0.7751410502032258,0.6954774611066287,0.580067380310729,0.43263788155345556
b,50,0.6707160668212973,0.8302391800491276,0.781163352228763,0.7009975772693113,0.5923537923029855,0.4488264322562993
b,55,0.6739636692697999,0.8323770572451201,0.7865661244571927,0.7095513323374016,0.5911237809812376,0.4502000513280472
b,60,0.6772621681816529,0.8345172907259233,0.7922301912872698,0.7144787981206029,0.5877893914264555,0.45729516934801284
